global_id,N6_1,R6_1,N6_2,R6_2,N6_3,R6_3
2256,197,198,99,181,133,152
2257,996,900,419,939,634,915
2258,0,0,1,3,0,1
2259,6,55,4,93,6,16
2260,66,116,23,61,39,42
2261,17,23,3,28,6,9
2262,436,537,223,359,303,404
2263,13,12,10,30,28,31
2264,0,1,0,3,0,1
2265,25,136,14,50,20,44
2266,31,21,9,32,18,9
2267,14,14,10,9,4,14
2268,0,0,0,0,2,0
2269,521,426,215,449,314,419
2270,14,22,3,9,10,11
2271,8,3,0,3,2,3
2272,487,295,216,378,242,275
2273,17,15,6,27,11,13
2274,6,10,4,14,7,7
2275,0,0,0,0,0,0
2276,0,10,3,4,3,1
2277,0,0,0,0,1,0
2278,79,75,48,44,61,53
2279,50,47,9,54,29,33
2280,121,107,57,80,92,64
2281,44,46,6,25,14,14
2282,304,372,220,547,145,548
2283,0,0,0,0,0,0
2284,0,0,0,0,0,0
2285,3,5,2,8,5,16
2286,43,48,15,29,11,8
2287,186,111,72,78,166,85
2288,161,311,132,326,84,372
2289,35,43,16,29,34,26
2290,13,16,4,9,3,9
2291,81,75,45,83,70,42
2292,104,38,27,94,56,56
2293,137,501,83,134,116,95
2294,0,0,0,0,0,0
2295,349,199,204,176,330,166
2296,0,2,2,1,1,4
2297,27,33,9,29,10,12
2298,1233,787,818,632,1017,634
2299,189,157,146,112,106,89
2300,159,128,93,118,117,89
2301,10,15,3,11,6,2
2302,68,38,20,36,26,37
2303,29,15,7,6,4,1
2304,90,117,44,140,72,75
2305,0,0,0,0,0,0
2306,20,22,15,72,17,31
2307,147,178,71,81,151,156
2308,0,0,0,0,0,1
2309,129,79,89,66,71,34
2310,707,802,332,643,507,567
2311,35,33,6,30,27,17
2312,56,154,29,91,53,66
2313,1,3,0,1,0,1
2314,29,68,25,92,33,64
2315,369,861,105,635,164,503
2316,0,1,0,0,0,0
2317,172,231,74,205,94,112
2318,40,61,21,46,29,49
2319,129,83,38,89,40,88
2320,129,154,45,102,42,107
2321,476,389,191,314,174,687
2322,4732,2913,3202,2570,5905,3440
2323,807,535,559,728,665,474
2324,37,23,9,63,20,24
2325,25,26,4,12,7,6
2326,0,1,0,0,0,0
2327,44,24,12,27,31,19
2328,153,100,66,135,87,79
2329,34,143,14,99,22,39
2330,0,2,1,8,4,1
2331,2245,1154,1834,2077,3147,1895
2332,377,272,239,300,384,200
2333,2120,1798,1290,1663,2069,2338
2334,5184,2332,4747,3113,8107,3819
2335,3022,1254,1891,1742,3066,2318
2336,1557,1615,1649,1974,2652,1463
2337,3469,1865,2722,2025,4022,3466
2338,3149,2022,2487,2604,3094,2155
2339,1567,675,1240,1138,1664,1048
2340,2747,1701,2152,3006,2409,3152
2341,680,492,475,472,673,507
2342,975,359,474,523,815,565
2343,222,97,119,189,103,88
2344,4029,2087,3083,2463,3853,3521
2345,1391,795,1154,940,1447,1109
2346,1486,1032,1275,1141,1454,932
2347,356,201,213,426,273,216
2348,211,1209,103,369,127,140
2349,825,854,378,954,418,728
2350,183,301,89,209,92,220
2351,1698,1425,1209,1865,1507,1846
2352,408,354,300,383,243,443
2353,9,33,7,24,4,6
2354,93,80,46,56,42,33
2355,451,331,185,440,365,313
2356,1579,2404,744,2113,820,1717
2357,1790,2134,931,1939,1046,1380
2358,12,9,4,14,4,6
2359,799,803,516,975,603,850
2360,269,287,111,416,132,216
2361,3941,5771,1752,6765,1976,5703
2362,52,194,31,163,74,96
2363,168,257,131,228,97,281
2364,1941,1377,1059,1753,1239,1559
2365,0,0,0,0,0,0
2366,59,50,20,40,21,40
2367,1985,2946,1128,3599,1397,2916
2368,17,13,7,35,11,19
2369,16,9,4,11,10,2
2370,59,232,8,171,33,101
2371,49,152,21,125,21,77
2372,219,366,57,274,101,278
2373,551,836,181,1022,268,573
2374,283,221,106,291,147,102
2375,112,52,8,94,58,28
2376,328,328,85,293,196,156
2377,127,216,43,126,54,148
2378,1371,2695,1144,2062,862,1998
2379,267,243,104,212,249,150
2380,997,522,281,808,589,548
2381,42,91,14,50,24,39
2382,95,75,26,84,46,62
2383,700,4306,341,3487,617,5177
2384,431,1036,190,586,368,528
2385,1777,2813,1133,2145,1169,1912
2386,748,1037,456,1266,338,1246
2387,360,1986,142,1243,145,571
2388,1333,1489,893,1175,1128,1096
2389,583,1076,231,809,251,583
2390,105,197,53,335,65,152
2391,884,1550,319,1347,435,1328
2392,5536,6815,3032,7635,4201,5824
2393,736,851,273,959,550,688
2394,917,1468,221,1275,408,1221
2395,262,306,97,271,152,163
2396,1140,1056,494,943,625,676
2397,193,251,37,241,162,171
2398,2068,4384,912,4857,1469,4138
2399,918,651,362,1375,441,1077
2400,724,995,352,948,572,712
2401,1371,1116,783,1429,913,1145
2402,390,1054,150,819,254,829
2403,2499,2181,1446,1922,1794,1741
2404,1088,2013,448,2501,563,2990
2405,4308,5591,2678,5779,4054,5980
2406,92,69,45,106,53,79
2407,2379,3833,1503,4799,1421,6085
2408,262,598,92,456,112,344
2409,107,177,34,226,80,112
2410,456,552,135,557,189,552
2411,14,43,7,7,7,3
2412,204,204,76,289,157,225
2413,9,61,3,65,12,16
2414,547,1175,257,1152,344,905
2415,370,402,146,393,142,346
2416,645,1072,285,1088,283,836
2417,440,264,174,279,223,173
2418,357,291,208,219,224,295
2419,611,774,332,676,321,459
2420,72,41,34,56,40,36
2421,752,511,444,583,502,793
2422,1126,2686,597,2868,767,1703
2423,1771,2694,1184,2687,1488,2412
2424,129,153,57,219,111,132
2425,606,1331,257,1162,325,972
2426,5,2,0,19,5,1
2427,61,227,13,81,28,136
2428,1680,1994,881,2015,838,2035
2429,240,212,52,236,108,180
2430,2327,1258,1442,1884,1941,1906
2431,1517,635,605,490,552,416
2432,162,256,59,170,64,158
2433,1278,927,562,938,699,870
2434,438,1208,183,1044,284,711
2435,882,516,394,596,685,323
2436,93,79,35,134,51,49
2437,43,61,7,77,11,30
2438,1255,1330,561,1745,767,1564
2439,2127,2046,1260,1739,1054,2222
2440,82,193,40,125,60,45
2441,2910,2529,1415,2261,1880,2022
2442,133,105,25,49,34,39
2443,523,753,220,673,245,290
2444,496,629,253,1007,320,843
2445,1014,3094,527,847,534,702
2446,1837,2456,771,3751,1297,3680
2447,1484,916,955,1108,953,1326
2448,293,315,206,389,131,251
2449,0,1,2,2,0,0
2450,0,0,0,1,0,0
2451,902,654,644,1118,875,904
2452,80,287,22,166,36,164
2453,5690,4688,4337,5754,5624,5944
2454,732,780,427,1934,405,1215
2455,126,221,41,167,55,163
2456,3828,4926,2496,8014,2850,5756
2457,440,974,237,838,326,945
2458,533,348,296,789,359,350
2459,1107,1152,460,1436,574,1140
2460,292,240,161,323,263,361
2461,858,1479,936,1096,715,2079
2462,1129,1036,861,1735,972,1639
2463,455,423,120,491,206,722
2464,0,8,0,6,1,2
2465,22,33,12,30,13,26
2466,2129,991,1128,1420,1781,1404
2467,4,3,2,11,1,6
2468,1315,1547,1142,1537,1276,1853
2469,502,824,298,1038,264,1250
2470,225,285,99,179,106,172
2471,0,0,0,0,0,0
2472,808,727,315,849,435,559
2473,1253,958,1042,1348,1596,1450
2474,48,117,27,85,26,34
2475,21,67,9,118,13,38
2476,212,154,87,290,85,229
2477,1347,1507,601,1203,845,1150
2478,1506,2549,1101,2912,1187,2242
2479,4,8,0,10,0,7
2480,1,1,1,2,0,1
2481,120,230,29,143,61,659
2482,213,69,58,149,124,83
2483,96,166,26,187,39,187
2484,2,4,1,5,3,4
2485,110,166,40,305,66,138
2486,145,132,110,63,138,107
2487,14,34,1,23,2,12
2488,0,0,0,0,0,0
2489,96,133,21,61,46,72
2490,27,32,9,30,6,24
2491,38,39,10,75,36,70
2492,164,327,55,470,100,314
2493,58,49,22,34,9,23
2494,7,18,3,11,3,8
2495,2177,2240,1516,2199,2474,2697
2496,65,177,28,161,45,64
2497,1,5,3,13,1,4
2498,24,60,11,24,18,20
2499,756,763,388,1802,450,1138
2500,96,376,48,229,54,188
2501,257,433,141,448,113,378
2502,30,79,9,69,12,57
2503,969,819,575,742,751,1481
2504,1670,2660,895,7502,1919,10532
2505,68,59,37,102,40,24
2506,287,92,245,331,91,201
2507,52,91,9,40,27,35
2508,262,451,198,295,187,339
2509,3,4,0,1,1,1
2510,2,9,0,13,2,15
2511,225,253,75,323,109,271
2512,140,318,62,246,68,433
2513,0,1,1,0,0,0
2514,8,15,1,22,8,10
2515,41,98,22,82,18,49
2516,16,20,3,13,14,10
2517,53,100,25,87,41,102
2518,25,26,7,54,14,32
2519,164,474,98,353,99,328
2520,95,92,31,118,91,82
2521,71,142,19,100,49,172
2522,2542,5211,2407,4909,2732,3799
2523,54,296,82,247,38,148
2524,22,20,4,17,1,19
2525,22,55,11,50,10,25
2526,14,20,2,39,3,31
2527,8,26,1,20,3,7
2528,179,236,54,309,62,245
2529,17,14,2,38,3,32
2530,49,49,18,37,31,53
2531,36,70,20,76,25,53
2532,94,170,38,155,49,132
2533,1,7,0,0,0,0
2534,4,22,3,20,6,19
2535,78,87,37,118,41,109
2536,1,21,1,7,0,2
2537,280,408,76,358,171,280
2538,6097,4713,4543,4499,5148,4959
2539,51,121,20,110,46,87
2540,11,17,9,17,4,13
2541,461,875,291,1776,389,1005
2542,16,15,3,25,3,20
2543,90,257,34,239,35,119
2544,111,105,39,112,49,109
2545,1100,1025,805,1032,848,1061
2546,1635,3000,1367,3175,1384,2866
2547,991,884,574,824,913,723
2548,975,2496,425,2954,525,1491
2549,318,758,125,899,171,547
2550,4013,7028,1752,6345,1916,5462
2551,1100,1769,346,2078,444,1860
2552,425,196,166,335,195,325
2553,710,832,272,336,442,624
2554,13196,25143,8585,27114,9350,23818
2555,56,30,22,46,36,30
2556,1071,857,500,712,811,490
2557,5146,7818,3484,9943,3674,12618
2558,664,964,507,670,247,1486
2559,110,112,27,132,37,52
2560,51,94,24,86,27,77
2561,212,330,140,259,82,305
2562,182,181,49,225,81,157
2563,339,288,145,346,263,277
2564,9,20,1,26,3,4
2565,8128,36165,5094,33226,4555,30569
2566,192,224,76,248,81,169
2567,409,1502,226,1241,266,962
2568,1915,3060,848,3475,757,2551
2569,1149,2953,800,2750,835,2189
2570,80,163,27,202,30,46
2571,6264,12410,3517,13023,4081,11554
2572,60,168,59,124,53,110
2573,558,504,326,489,489,628
2574,68,56,31,53,34,40
2575,1245,1956,563,2372,854,1929
2576,5679,8697,3005,9822,3719,7616
2577,21808,3712,11408,4890,20208,4001
2578,954,1032,374,1201,759,905
2579,339,816,140,1299,193,432
2580,376,464,151,288,178,264
2581,183,529,50,513,43,257
2582,235,413,105,387,178,355
2583,1340,1250,646,1302,604,1252
2584,11,10,4,10,4,6
2585,248,245,129,324,93,284
2586,353,216,217,414,211,226
2587,4,13,3,5,2,6
2588,979,968,445,1472,465,802
2589,1062,2055,506,2342,764,2013
2590,194,179,99,150,128,184
2591,525,827,259,397,234,403
2592,120,326,49,175,29,167
2593,248,158,134,194,116,196
2594,28,46,5,33,9,18
2595,1085,1234,730,1548,665,1061
2596,337,1029,138,683,148,520
2597,837,441,322,568,288,475
2598,62,94,14,47,21,67
2599,74,176,26,221,17,122
2600,332,311,215,687,212,358
2601,672,1705,409,1297,528,1259
2602,168,227,77,243,131,225
2603,454,363,259,339,192,385
2604,0,4,0,2,1,0
2605,2741,3950,1122,4270,1493,4029
2606,402,657,84,800,174,423
2607,3945,7158,2063,7554,2506,6426
2608,885,819,287,1374,418,842
2609,254,255,143,302,145,224
2610,401,501,163,548,224,400
2611,736,1401,585,882,413,978
2612,2971,3692,1387,3648,1582,3049
2613,418,304,308,414,280,360
2614,191,708,73,640,61,434
2615,4161,8006,1653,8447,2217,6949
2616,409,809,226,677,238,613
2617,673,509,294,683,363,609
2618,236,149,83,203,142,164
2619,177,122,103,160,174,186
2620,545,252,196,383,468,289
2621,211,488,113,502,123,312
2622,4618,6961,2906,7551,3914,5663
2623,86,193,13,111,29,102
2624,309,269,120,253,183,154
2625,467,515,168,454,202,351
2626,6284,10316,2671,10063,3250,8771
2627,408,1147,157,1045,243,561
2628,1164,1326,965,1160,1283,1311
2629,399,399,186,387,308,194
2630,249,334,115,329,118,256
2631,460,560,227,649,251,679
2632,4069,5990,2119,5783,2403,6048
2633,59,109,42,118,67,48
2634,19,12,10,18,16,7
2635,808,367,493,369,523,650
2636,1029,2502,517,2561,676,1659
2637,470,896,123,661,134,588
2638,5833,19546,3820,13562,3370,15903
2639,245,314,131,296,180,347
2640,1353,1333,631,1268,643,1148
2641,207,595,57,908,114,417
2642,2213,7783,1693,8458,1603,5474
2643,1102,1084,634,1377,827,1324
2644,253,286,116,382,172,201
2645,233,284,91,322,129,178
2646,3924,5925,2602,6590,3393,7040
2647,621,1188,210,952,463,775
2648,7377,11205,5147,12680,5086,12722
2649,633,1410,376,1070,399,934
2650,400,542,212,754,240,530
2651,615,845,330,767,384,769
2652,1063,1177,500,1600,806,1076
2653,209,92,191,123,160,125
2654,4471,5012,2686,5293,2778,5212
2655,103,46,93,91,124,79
2656,2715,5142,1173,5568,1442,5567
2657,467,1203,152,1621,189,879
2658,112,533,42,275,75,244
2659,1549,1264,295,769,527,814
2660,167,302,54,288,86,183
2661,138,141,51,201,82,154
2662,6124,9798,2771,12092,3777,10006
2663,38,117,12,90,26,48
2664,9388,15669,6476,15582,6237,15551
2665,89,83,23,92,32,65
2666,2835,4068,1938,4620,1598,4404
2667,129,59,43,92,64,87
2668,671,786,378,2078,431,1582
2669,259,619,89,479,98,314
2670,3448,3132,2096,3752,2798,4342
2671,225,319,96,133,174,133
2672,1654,3823,813,2738,1082,2798
2673,2031,1289,1047,1394,1695,1848
2674,758,1310,390,1146,579,3247
2675,2276,3690,1468,3477,1734,3315
2676,957,2082,452,1632,802,1319
2677,671,1300,221,1261,369,1131
2678,1328,5195,493,3968,669,2790
2679,941,1366,399,1239,485,1290
2680,2422,1924,864,1766,852,1459
2681,11429,24131,9186,25801,12244,25421
2682,39,58,23,100,20,40
2683,1203,889,622,1085,961,1196
2684,798,2265,297,1994,381,1223
2685,2833,3861,1195,2823,1143,2607
2686,535,605,242,468,333,459
2687,792,546,306,734,427,403
2688,230,246,101,283,158,275
2689,301,165,86,320,199,134
2690,554,602,178,612,260,409
2691,840,545,365,790,583,771
2692,860,684,648,798,738,715
2693,18,48,5,54,11,36
2694,1664,1387,961,1691,1171,1578
2695,42,50,10,45,15,18
2696,901,1123,297,1313,366,867
2697,51,139,25,59,40,42
2698,37,132,10,100,11,71
2699,1705,2132,1278,2141,793,2000
2700,96,198,34,228,34,135
2701,1046,893,654,1147,817,919
2702,2117,3044,879,2089,1000,1846
2703,520,1720,374,839,363,1037
2704,351,656,182,513,247,457
2705,877,530,542,512,957,536
2706,737,1065,320,826,481,584
2707,2394,2340,1647,2596,2017,2536
2708,711,1346,412,822,361,1196
2709,1001,650,586,903,498,736
2710,185,733,76,574,88,458
2711,616,1515,239,1350,423,933
2712,3308,5940,2209,4813,1981,4538
2713,5409,5765,3122,7014,3408,5643
2714,897,1602,569,1317,732,1250
2715,462,205,233,503,209,455
2716,1793,2011,1193,1819,1243,1675
2717,750,451,359,773,653,502
2718,4181,6752,2301,8507,2587,7725
2719,272,213,101,210,143,219
2720,158,243,71,227,70,158
2721,575,1363,208,891,313,685
2722,211,170,103,165,142,120
2723,412,772,135,940,215,719
2724,3094,6751,2684,11213,2161,6038
2725,864,2100,304,1770,429,1957
2726,784,420,476,655,628,739
2727,176,237,56,182,113,136
2728,2470,3728,977,4063,1230,3207
2729,677,1604,260,1489,399,989
2730,65,81,18,77,37,56
2731,107,230,74,105,105,125
2732,294,343,100,268,187,219
2733,86,13,37,42,39,43
2734,582,613,403,675,566,670
2735,356,663,209,773,202,523
2736,425,984,124,767,152,529
2737,18459,23384,8669,23561,11244,23192
2738,61,44,40,22,27,25
2739,96,294,31,186,34,142
2740,33,91,10,80,6,40
2741,1523,3253,772,2444,763,2191
2742,0,0,0,0,0,0
2743,122,276,43,207,84,136
2744,180,243,122,221,105,156
2745,328,269,165,312,167,227
2746,4360,4176,2985,4947,4084,5165
2747,2386,1507,1575,1793,1925,1713
2748,227,426,81,248,102,205
2749,487,434,195,424,274,357
2750,504,988,212,590,409,799
2751,1264,1310,709,1626,853,1340
2752,974,866,420,879,742,876
2753,1783,1572,902,1594,1141,1289
2754,641,551,369,638,665,524
2755,2782,2607,1941,2836,2976,2439
2756,979,1637,289,853,483,676
2757,726,449,291,522,445,368
2758,149,181,62,168,140,83
2759,3760,3074,1862,4453,2663,4225
2760,1012,1012,515,865,627,748
2761,1241,1152,512,1308,690,986
2762,8010,5284,6255,7290,9503,6038
2763,17,6,3,1,6,0
2764,534,165,173,271,219,75
2765,83,122,21,135,58,58
2766,7255,6364,5738,7348,7685,5881
2767,257,154,247,278,400,224
2768,1043,914,444,778,701,585
2769,5726,3006,3501,3489,4303,3906
2770,620,465,241,414,351,341
2771,10875,27488,4669,26596,5516,20858
2772,11953,10686,5138,13544,10924,12274
2773,528,427,207,448,318,377
2774,467,222,248,304,360,251
2775,102,79,50,68,42,43
2776,1166,787,686,866,1005,1053
2777,5094,2651,2891,3302,4832,3296
2778,2025,1556,1708,1466,2099,1713
2779,365,522,150,425,296,502
2780,1582,932,1411,1195,2025,1417
2781,3378,1822,2564,2402,3356,2359
2782,9565,6772,7456,7486,11917,8666
2783,39,20,11,23,20,15
2784,1256,898,664,1019,777,785
2785,541,579,220,331,318,431
2786,2689,2119,1683,2311,3016,2171
2787,1502,1483,1016,1598,1182,1210
2788,4079,2197,2904,2638,3146,2825
2789,3138,2233,1908,2448,2929,1944
2790,849,780,448,1263,520,813
2791,2766,1359,1797,1359,2506,1593
2792,1942,777,1406,1318,2291,1337
2793,572,841,287,1042,447,755
2794,672,1643,319,1917,374,1556
2795,300,314,118,443,177,459
2796,12152,14641,10109,14271,11349,19915
2797,579,1145,278,1004,354,945
2798,1357,940,722,1250,1392,911
2799,5766,2576,5005,4529,6505,4067
2800,243,181,132,190,245,197
2801,408,530,200,715,260,263
2802,743,494,381,492,708,727
2803,478,269,154,341,303,335
2804,1079,998,609,1064,749,1030
2805,1834,1268,942,1220,1110,1014
2806,3171,3755,1812,2324,2926,1935
2807,1661,1383,1224,1410,1599,1216
2808,316,250,94,205,146,201
2809,5138,2251,4243,4564,5080,3329
2810,750,566,341,545,669,523
2811,877,977,316,991,914,794
2812,2355,1028,1810,1426,2955,1442
2813,1265,773,930,1099,837,783
2814,1356,738,810,779,656,797
2815,2985,1659,2050,1925,2615,4537
2816,2907,2946,1807,3181,2095,2197
2817,1645,756,1050,1391,1735,1792
2818,1098,515,858,691,1270,740
2819,5228,3004,3727,2668,5073,2824
2820,478,465,291,599,377,590
2821,795,622,608,623,778,649
2822,2983,2006,2166,2193,2622,2322
2823,978,641,477,622,921,729
2824,3304,2399,1657,2596,3241,2543
2825,2191,969,1714,1089,2081,1353
2826,285,262,113,337,175,250
2827,779,947,352,1254,473,1123
2828,234,397,73,452,112,428
2829,2812,2840,1699,3013,1705,3778
2830,2276,1070,1180,1477,1329,1014
2831,2649,2170,1688,1858,2020,1818
2832,1054,633,932,576,1244,617
2833,4431,3830,3001,3918,4888,3372
2834,2794,2401,2810,1298,3495,1317
2835,512,325,249,647,285,471
2836,604,301,266,331,456,240
2837,2736,4500,2407,3415,2287,5755
2838,206,452,60,849,125,409
2839,2968,1739,1777,1858,2985,3153
2840,1330,1001,845,1031,990,1033
2841,3039,2714,2678,2528,3124,3587
2842,1330,2473,772,1949,799,1513
2843,1169,973,630,1136,654,907
2844,2406,1085,1085,1693,1301,1209
2845,357,313,357,389,301,395
2846,761,447,616,484,1036,457
2847,421,326,185,277,367,249
2848,3693,2328,2660,2269,3918,2067
2849,849,444,639,646,927,661
2850,159,59,80,185,125,185
2851,518,586,210,490,248,360
2852,3034,1357,2094,1651,3210,1843
2853,1534,1134,764,1229,838,1662
2854,749,265,541,491,614,353
2855,2270,1738,1184,2357,1273,1818
2856,677,1017,625,815,615,718
2857,5613,2782,3880,2362,7099,2844
2858,434,211,330,326,799,310
2859,4596,2110,3889,2508,6023,2589
2860,1233,374,867,714,1482,626
2861,4041,1884,2663,2630,3813,2402
2862,3597,1292,1651,2051,3233,4725
2863,5301,3561,4990,3629,4549,4628
2864,2221,1571,1798,2247,3100,2071
2865,5059,3485,3650,4602,4858,4183
2866,3988,2121,2642,2688,3846,2613
2867,1050,565,920,860,755,883
2868,2814,1829,1801,2875,2406,1691
2869,1433,600,578,698,918,669
2870,2209,2723,760,3080,1337,1854
2871,711,444,279,571,388,465
2872,3785,3568,3288,6345,3057,7167
2873,1033,1347,445,1710,573,1009
2874,2514,2303,1496,2881,1365,2288
2875,3309,1843,2004,2019,2534,2516
2876,71,45,16,44,2,45
2877,3085,3287,1478,3499,1716,3543
2878,1215,1342,669,842,726,762
2879,4712,3072,3975,3482,4947,3871
2880,1152,1595,531,2301,696,1740
2881,2977,1908,1735,1906,3021,1667
2882,1072,1120,616,1413,841,912
2883,1978,1727,782,1569,1265,1349
2884,392,304,163,523,227,268
2885,6141,5883,4305,5947,5415,5455
2886,455,1520,240,378,202,384
2887,2432,1505,1457,1616,2110,1218
2888,3935,2931,3060,2873,3991,3375
2889,1740,962,996,1115,1089,1060
2890,2752,1593,1550,2377,1988,1806
2891,838,917,589,1474,611,1228
2892,879,1053,362,1306,667,1141
2893,2269,2362,914,2754,1318,2085
2894,219,215,87,261,92,168
2895,959,677,385,429,783,588
2896,867,994,481,1091,560,1053
2897,4455,9393,2688,8447,3117,7106
2898,1631,1195,902,1541,1066,1169
2899,8316,9188,4168,15159,4707,13245
2900,193,267,86,287,133,109
2901,519,225,292,287,370,180
2902,3462,3254,3193,5020,3739,6134
2903,739,501,557,615,630,385
2904,6495,2184,4901,2537,6388,3337
2905,1851,1352,906,1149,1356,1415
2906,1951,1026,1926,2585,2302,1422
2907,1675,1429,1189,2228,2176,1658
2908,915,392,565,375,621,529
2909,807,762,658,949,791,730
2910,5301,2705,3111,3357,4640,3045
2911,978,1158,536,731,1149,698
2912,926,519,637,363,701,625
2913,1125,636,933,1067,1567,1470
2914,1760,990,1681,757,2283,948
2915,534,543,241,466,272,685
2916,1560,1065,1105,1045,1043,934
2917,893,642,672,565,719,564
2918,491,209,340,368,494,374
2919,3264,1459,1935,1863,2215,2132
2920,77,94,37,67,40,62
2921,2963,1363,2128,1569,3399,2039
2922,4135,3438,2994,4123,4330,4526
2923,1602,809,1142,724,1604,1298
2924,877,631,701,702,770,955
2925,2361,1580,1913,1340,2894,1832
2926,406,210,284,419,633,373
2927,1167,585,674,647,1059,564
2928,1813,642,1356,1080,1884,922
2929,155,56,31,58,66,49
2930,1895,960,1380,983,1725,1428
2931,2989,2003,2148,2260,3724,2681
2932,466,373,227,730,400,1450
2933,3144,2205,2019,2382,3298,2107
2934,982,797,551,662,839,679
2935,482,398,415,387,541,289
2936,133,120,67,140,78,85
2937,440,255,273,262,377,232
2938,779,559,349,552,632,582
2939,478,636,154,335,243,323
2940,706,361,446,585,527,431
2941,965,327,514,516,873,433
2942,493,152,264,362,387,271
2943,320,351,237,186,372,189
2944,1013,772,621,989,824,773
2945,988,852,522,932,1042,1026
2946,365,237,152,518,326,215
2947,73,49,43,80,36,44
2948,1457,1042,994,1213,1877,917
2949,558,379,458,239,518,558
2950,2103,1098,1633,1009,2585,1586
2951,1205,597,890,1392,1321,778
2952,2093,1462,1441,1706,2222,1821
2953,1473,409,1078,762,1612,714
2954,1052,777,671,1011,853,1092
2955,1014,496,653,563,776,578
2956,1479,1060,1591,1502,1897,1889
2957,2453,950,1682,2105,3981,1284
2958,5165,8125,4339,7556,4997,6865
2959,1471,1473,700,1628,1090,1563
2960,2541,888,1364,1393,3270,1314
2961,2487,1288,1406,1682,2081,1459
2962,6044,4291,3976,3663,5576,5660
2963,3184,2021,1908,2019,2719,2352
2964,1703,872,855,1100,1444,1006
2965,354,246,228,347,342,173
2966,847,518,384,625,399,487
2967,301,211,144,185,196,217
2968,1354,1068,741,1494,1193,1010
2969,330,219,128,234,146,204
2970,3485,1932,1999,2264,2652,2028
2971,1108,455,519,689,767,466
2972,5973,12770,4039,11519,7071,11521
2973,1897,1918,975,2614,1325,1972
2974,869,490,508,747,658,593
2975,865,850,681,1543,1152,1188
2976,1640,809,1880,1286,2651,1409
2977,941,691,558,673,706,557
2978,1767,2207,1150,1590,1656,3074
2979,3919,2133,3096,2523,3147,2940
2980,531,1315,283,1200,375,1085
2981,1681,745,1395,893,1468,745
2982,232,136,112,132,117,125
2983,1150,365,685,702,1008,640
2984,1705,1401,951,2290,1061,1309
2985,1994,1240,1377,2178,2058,1761
2986,1805,1245,928,1342,1218,1217
2987,1462,806,775,754,1636,607
2988,2881,2651,2492,4025,2054,3554
2989,1933,799,1086,1082,1500,962
2990,971,611,416,690,541,511
2991,314,447,271,198,484,188
2992,267,439,80,298,118,117
2993,92,81,36,138,66,98
2994,376,355,128,692,233,506
2995,538,202,261,330,421,514
2996,3303,1483,1542,1434,2632,1691
2997,6281,2613,4330,3673,7282,3727
2998,3445,2116,2342,4446,3579,3461
2999,713,1555,456,1052,896,1185
3000,45,126,12,101,33,59
3001,3391,2481,2347,3054,3204,2749
3002,27,45,3,19,18,17
3003,141,106,88,138,170,137
3004,611,588,208,639,284,297
3005,5395,4529,3814,3224,4761,4349
3006,1571,692,1059,1531,1408,910
3007,471,624,256,830,324,576
3008,1183,703,776,981,1282,1023
3009,700,447,231,653,464,359
3010,18,26,4,25,4,13
3011,7,10,3,10,4,12
3012,746,328,259,307,349,263
3013,260,215,108,208,178,184
3014,1044,550,532,715,608,959
3015,51,40,24,33,33,43
3016,521,511,229,334,322,343
3017,7748,3751,5379,4782,6156,5130
3018,992,636,597,1165,959,723
3019,1700,906,1165,796,1685,818
3020,558,497,240,469,364,370
3021,12137,7734,10743,9874,13149,9733
3022,1233,719,841,1023,1060,904
3023,108,104,42,101,42,79
3024,86,29,49,55,43,24
3025,1621,599,733,589,1142,622
3026,2360,1443,1298,1311,2306,1313
3027,8,9,6,8,20,14
3028,541,559,221,545,337,508
3029,119,51,84,82,46,96
3030,1833,1425,1910,1391,1956,1248
3031,1177,748,557,937,754,816
3032,179,257,54,137,85,95
3033,2744,1663,1717,1742,2670,1799
3034,5,21,1,5,4,2
3035,1131,511,720,880,1121,779
3036,0,0,0,0,0,0
3037,958,510,745,559,902,625
3038,122,136,37,91,65,53
3039,4,5,1,5,5,2
3040,629,768,342,703,606,656
3041,345,350,133,205,152,257
3042,283,498,110,425,140,251
3043,430,256,263,200,253,192
3044,3794,3111,2315,4393,2720,3280
3045,2964,1079,1898,1824,2765,1203
3046,1565,1882,651,1679,977,1914
3047,1264,541,652,558,1468,539
3048,686,498,316,533,445,301
3049,4516,4245,2109,2840,1991,3792
3050,3203,1533,2403,1647,3108,1749
3051,2032,1162,1324,1794,1865,1424
3052,709,768,283,578,444,564
3053,332,126,119,159,273,186
3054,338,271,136,358,159,213
3055,7130,5846,5462,7253,7549,6491
3056,2417,1698,1215,1382,1738,1154
3057,926,1500,419,1586,376,1419
3058,693,1042,486,855,606,801
3059,1335,679,1011,524,914,590
3060,1315,1920,1116,1604,1424,2166
3061,2,4,4,3,1,2
3062,378,182,181,259,258,144
3063,41,49,11,33,22,23
3064,6198,5544,3951,5320,4971,7688
3065,874,890,340,989,723,728
3066,905,783,426,895,840,1052
3067,3553,1873,1674,2241,2368,2321
3068,1990,892,1288,1139,1929,1158
3069,657,614,377,699,651,385
3070,7152,4816,5470,5470,10251,6533
3071,1342,909,548,834,911,828
3072,3514,1996,2516,4129,2973,3884
3073,249,162,109,84,157,138
3074,158,231,89,617,100,254
3075,691,466,295,587,411,417
3076,1076,552,752,764,995,554
3077,816,495,598,678,655,536
